,name,condition,angle,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,goal,beanEaten
246,test,-5,113.19859051364818,8,3,9,9,10,8,"[131, 267, 403, 579]","[(10, 8), [10, 7], [9, 7], [9, 8], [9, 9]]","[(0, -1), (-1, 0), (0, 1), (0, 1)]","[1, 0, 2, 2]",2
247,test,-3,62.10272896905237,8,3,6,8,9,9,"[139, 283, 403, 587, 612, 756]","[(9, 9), [8, 9], [8, 8], [7, 8], [7, 9], [6, 9], [6, 8]]","[(-1, 0), (0, -1), (-1, 0), (0, 1), (-1, 0), (0, -1)]","[0, 0, 2, 0, 2, 0]",2
248,test,0,74.9315118405078,8,3,2,5,6,8,"[187, 346, 555, 706, 875, 1060, 1115]","[(6, 8), [6, 7], [6, 6], [5, 6], [4, 6], [3, 6], [2, 6], [2, 5]]","[(0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]","[0, 0, 2, 2, 2, 2, 0]",2
249,test,5,13.67130713219584,8,3,14,4,2,5,"[124, 298, 467, 651, 843, 1011, 1178, 1338, 1388, 1522]","[(2, 5), [1, 5], [2, 5], [3, 5], [3, 4], [4, 4], [5, 4], [6, 4], [7, 4], [7, 3], [8, 3]]","[(-1, 0), (1, 0), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (1, 0)]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
250,test,0,58.736268305622566,14,4,10,8,8,3,"[155, 308, 483, 676, 835, 995, 1069]","[(8, 3), [9, 3], [9, 4], [9, 5], [9, 6], [9, 7], [9, 8], [10, 8]]","[(1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0)]","[0, 0, 2, 2, 2, 2, 0]",2
251,test,-3,78.69006752597979,14,4,13,10,10,8,"[185, 361, 538, 721, 810]","[(10, 8), [11, 8], [12, 8], [12, 9], [12, 10], [13, 10]]","[(1, 0), (1, 0), (0, 1), (0, 1), (1, 0)]","[0, 0, 2, 2, 0]",2
252,test,-5,125.53767779197437,14,4,14,11,13,10,"[138, 186, 411, 618]","[(13, 10), [14, 10], [14, 9], [14, 10], [14, 11]]","[(1, 0), (0, -1), (0, 1), (0, 1)]","[0, 1, 2, 2]",2
253,test,3,45.00000000000001,14,4,9,6,14,11,"[85, 229, 413, 605, 788, 900, 1021, 1124, 1189, 1285]","[(14, 11), [13, 11], [13, 10], [13, 9], [12, 9], [11, 9], [11, 8], [10, 8], [10, 7], [9, 7], [9, 6]]","[(-1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1)]","[2, 0, 0, 2, 2, 0, 2, 0, 2, 0]",2
254,test,-1,66.80140948635182,14,4,12,9,9,6,"[172, 363, 482, 682, 715, 875]","[(9, 6), [10, 6], [11, 6], [11, 7], [11, 8], [12, 8], [12, 9]]","[(1, 0), (1, 0), (0, 1), (0, 1), (1, 0), (0, 1)]","[0, 0, 2, 2, 0, 2]",2
255,test,-1,66.80140948635182,14,4,9,6,12,9,"[61, 227, 379, 531, 739, 915, 1084]","[(12, 9), [13, 9], [14, 9], [14, 8], [14, 7], [14, 6], [14, 5], [14, 4]]","[(1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[1, 1, 0, 0, 0, 1, 1]",1
256,test,5,41.63353933657021,9,6,10,12,14,4,"[75, 235, 283, 404, 468, 571, 627, 747, 820, 947, 1124]","[(14, 4), [13, 4], [13, 5], [12, 5], [12, 6], [11, 6], [11, 7], [10, 7], [10, 8], [9, 8], [9, 7], [9, 6]]","[(-1, 0), (0, 1), (-1, 0), (0, 1), (-1, 0), (0, 1), (-1, 0), (0, 1), (-1, 0), (0, -1), (0, -1)]","[0, 0, 0, 0, 0, 2, 0, 2, 1, 1, 1]",1
257,test,1,54.46232220802562,10,12,5,10,9,6,"[194, 362, 522, 587, 748, 875, 1076, 1259, 1451, 1514, 1674]","[(9, 6), [9, 7], [9, 8], [8, 8], [8, 9], [8, 10], [9, 10], [9, 11], [10, 11], [11, 11], [10, 11], [10, 12]]","[(0, 1), (0, 1), (-1, 0), (0, 1), (0, 1), (1, 0), (0, 1), (1, 0), (1, 0), (-1, 0), (0, 1)]","[0, 0, 2, 0, 0, 1, 1, 1, 0, 0, 1]",1
258,test,3,45.0,5,10,7,5,10,12,"[251, 444, 588, 707, 812, 875, 1075]","[(10, 12), [9, 12], [8, 12], [8, 11], [7, 11], [7, 10], [6, 10], [5, 10]]","[(-1, 0), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (-1, 0)]","[0, 0, 0, 0, 0, 1, 1]",1
259,test,-3,113.19859051364818,7,5,7,12,5,10,"[179, 260, 461, 619, 763, 811, 972, 1259]","[(5, 10), [4, 10], [4, 9], [4, 10], [5, 10], [5, 11], [6, 11], [6, 12], [7, 12]]","[(-1, 0), (0, -1), (0, 1), (1, 0), (0, 1), (1, 0), (0, 1), (1, 0)]","[0, 1, 2, 0, 2, 0, 2, 0]",2
260,test,5,45.0,7,5,13,6,7,12,"[180, 356, 539, 724, 883, 1036, 1187, 1355, 1492]","[(7, 12), [7, 11], [7, 10], [7, 9], [7, 8], [7, 7], [7, 6], [8, 6], [8, 5], [7, 5]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (0, -1), (-1, 0)]","[0, 0, 0, 0, 0, 0, 2, 1, 1]",1
261,test,3,54.46232220802562,13,6,12,0,7,5,"[210, 386, 554, 722, 882, 1067, 1242, 1418, 1515]","[(7, 5), [8, 5], [9, 5], [9, 6], [9, 7], [10, 7], [11, 7], [12, 7], [13, 7], [13, 6]]","[(1, 0), (1, 0), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1)]","[0, 0, 1, 0, 0, 0, 0, 1, 0]",1
262,test,1,49.573921259900864,12,0,8,3,13,6,"[154, 379, 395, 522, 628, 771, 811, 994]","[(13, 6), [12, 6], [11, 6], [11, 5], [10, 5], [10, 4], [10, 3], [9, 3], [8, 3]]","[(-1, 0), (-1, 0), (0, -1), (-1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0)]","[0, 2, 0, 2, 0, 0, 2, 2]",2
263,test,-1,98.13010235415598,12,0,5,0,8,3,"[195, 259, 308, 507, 699, 875, 1059, 1084, 1260]","[(8, 3), [7, 3], [8, 3], [8, 2], [9, 2], [10, 2], [11, 2], [12, 2], [12, 1], [12, 0]]","[(-1, 0), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1)]","[2, 1, 0, 1, 1, 1, 1, 0, 0]",1
264,test,-5,45.0,5,0,11,1,12,0,"[170, 330, 507, 610]","[(12, 0), [11, 0], [10, 0], [10, 1], [11, 1]]","[(-1, 0), (-1, 0), (0, 1), (1, 0)]","[0, 1, 2, 2]",2
265,test,0,62.59242456218159,5,0,8,5,11,1,"[1118, 1228, 1316, 1389, 1477, 1748, 1902]","[(11, 1), [11, 2], [10, 2], [10, 3], [9, 3], [9, 4], [8, 4], [8, 5]]","[(0, 1), (-1, 0), (0, 1), (-1, 0), (0, 1), (-1, 0), (0, 1)]","[2, 0, 2, 0, 2, 0, 2]",2
266,test,1,69.62356478616361,5,0,12,0,8,5,"[249, 441, 610, 793, 978, 1178, 1361, 1545]","[(8, 5), [7, 5], [6, 5], [6, 4], [5, 4], [5, 3], [5, 2], [5, 1], [5, 0]]","[(-1, 0), (-1, 0), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]","[1, 1, 0, 1, 0, 0, 0, 0]",1
267,test,-5,45.0,12,0,6,1,5,0,"[164, 371]","[(5, 0), [6, 0], [6, 1]]","[(1, 0), (0, 1)]","[0, 2]",2
268,test,-3,54.46232220802562,12,0,8,3,6,1,"[125, 222, 388, 533, 700, 838]","[(6, 1), [5, 1], [6, 1], [7, 1], [7, 2], [8, 2], [8, 3]]","[(-1, 0), (1, 0), (1, 0), (0, 1), (1, 0), (0, 1)]","[0, 0, 0, 2, 0, 2]",2
269,test,0,106.26020470831197,12,0,4,0,8,3,"[98, 361, 490, 657, 786, 961, 1130]","[(8, 3), [9, 3], [10, 3], [11, 3], [12, 3], [12, 2], [12, 1], [12, 0]]","[(1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1)]","[1, 1, 1, 1, 0, 0, 0]",1
270,test,5,40.60129464500447,4,0,5,6,12,0,"[66, 236, 346, 427, 570, 666, 946, 1139, 1307, 1474]","[(12, 0), [11, 0], [10, 0], [10, 1], [9, 1], [9, 0], [8, 0], [7, 0], [6, 0], [5, 0], [4, 0]]","[(-1, 0), (-1, 0), (0, 1), (-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 2, 0, 1, 0, 0, 0, 0, 1]",1
271,test,0,62.59242456218159,5,6,0,3,4,0,"[91, 242, 331, 443, 514, 698, 779, 891, 1083]","[(4, 0), [4, 1], [4, 2], [3, 2], [3, 3], [2, 3], [1, 3], [1, 2], [0, 2], [0, 3]]","[(0, 1), (0, 1), (-1, 0), (0, 1), (-1, 0), (-1, 0), (0, -1), (-1, 0), (0, 1)]","[0, 0, 2, 0, 2, 2, 0, 2, 0]",2
272,test,3,38.480198248343015,5,6,3,11,0,3,"[178, 258, 428, 586, 746, 930, 1026, 1154]","[(0, 3), [0, 4], [1, 4], [1, 5], [2, 5], [3, 5], [4, 5], [4, 6], [5, 6]]","[(0, 1), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (0, 1), (1, 0)]","[0, 0, 0, 0, 0, 1, 0, 1]",1
273,test,-5,113.19859051364818,3,11,4,5,5,6,"[180, 291, 436, 643, 835, 867]","[(5, 6), [6, 6], [6, 7], [5, 7], [5, 6], [4, 6], [4, 5]]","[(1, 0), (0, 1), (-1, 0), (0, -1), (-1, 0), (0, -1)]","[0, 1, 0, 2, 0, 2]",2
274,test,3,54.46232220802562,3,11,9,10,4,5,"[155, 332, 516, 611, 732, 899, 1091, 1276, 1395]","[(4, 5), [3, 5], [3, 6], [3, 7], [2, 7], [2, 8], [2, 9], [2, 10], [2, 11], [3, 11]]","[(-1, 0), (0, 1), (0, 1), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0)]","[1, 0, 0, 0, 0, 0, 0, 1, 0]",1
275,test,-1,54.46232220802562,9,10,6,14,3,11,"[171, 211, 340, 436, 637, 812, 883, 1043]","[(3, 11), [4, 11], [4, 10], [5, 10], [5, 11], [5, 12], [5, 13], [6, 13], [6, 14]]","[(1, 0), (0, -1), (1, 0), (0, 1), (0, 1), (0, 1), (1, 0), (0, 1)]","[0, 1, 0, 2, 2, 2, 0, 2]",2
276,test,-1,81.86989764584403,9,10,3,11,6,14,"[92, 347, 541, 733, 780, 884, 940, 1124, 1421]","[(6, 14), [7, 14], [8, 14], [8, 13], [8, 12], [7, 12], [7, 11], [8, 11], [8, 10], [9, 10]]","[(1, 0), (1, 0), (0, -1), (0, -1), (-1, 0), (0, -1), (1, 0), (0, -1), (1, 0)]","[1, 1, 0, 0, 2, 0, 1, 1, 1]",1
277,test,5,54.46232220802562,3,11,3,4,9,10,"[194, 266, 449, 625, 802, 985, 1162]","[(9, 10), [9, 11], [8, 11], [7, 11], [6, 11], [5, 11], [4, 11], [3, 11]]","[(0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[1, 0, 0, 0, 0, 0, 0]",1
278,test,1,45.0,3,4,7,7,3,11,"[146, 298, 490, 620, 834, 1026, 1210]","[(3, 11), [3, 10], [3, 9], [3, 8], [3, 7], [3, 6], [3, 5], [3, 4]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 0, 1, 1, 1]",1
279,test,-3,98.13010235415598,7,7,1,6,3,4,"[172, 315, 427, 613, 739, 844]","[(3, 4), [4, 4], [4, 5], [3, 5], [2, 5], [2, 6], [1, 6]]","[(1, 0), (0, 1), (-1, 0), (-1, 0), (0, 1), (-1, 0)]","[1, 0, 2, 2, 0, 2]",2
280,test,-3,62.10272896905237,7,7,2,9,1,6,"[114, 258, 467, 572]","[(1, 6), [1, 7], [1, 8], [2, 8], [2, 9]]","[(0, 1), (0, 1), (1, 0), (0, 1)]","[0, 2, 0, 2]",2
281,test,5,41.63353933657021,7,7,6,1,2,9,"[178, 241, 457, 618, 673, 810, 849, 979, 1017]","[(2, 9), [2, 10], [3, 10], [4, 10], [4, 9], [5, 9], [6, 9], [6, 8], [7, 8], [7, 7]]","[(0, 1), (1, 0), (1, 0), (0, -1), (1, 0), (1, 0), (0, -1), (1, 0), (0, -1)]","[0, 0, 0, 0, 0, 0, 0, 1, 0]",1
282,test,3,54.46232220802562,6,1,12,2,7,7,"[140, 179, 308, 516, 683, 796, 883, 1075, 1275]","[(7, 7), [8, 7], [8, 6], [7, 6], [7, 5], [7, 4], [6, 4], [6, 3], [6, 2], [6, 1]]","[(1, 0), (0, -1), (-1, 0), (0, -1), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1)]","[2, 0, 1, 0, 0, 1, 0, 0, 1]",1
283,test,1,49.573921259900864,12,2,9,6,6,1,"[180, 317, 490, 692, 858, 1059, 1250, 1387]","[(6, 1), [7, 1], [7, 2], [8, 2], [8, 3], [8, 4], [8, 5], [8, 6], [9, 6]]","[(1, 0), (0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0)]","[0, 0, 0, 2, 2, 2, 2, 0]",2
284,test,-1,98.13010235415598,12,2,12,9,9,6,"[203, 381, 524, 691, 731, 932, 1124, 1139, 1307]","[(9, 6), [10, 6], [11, 6], [11, 5], [10, 5], [10, 4], [11, 4], [12, 4], [12, 3], [12, 2]]","[(1, 0), (1, 0), (0, -1), (-1, 0), (0, -1), (1, 0), (1, 0), (0, -1), (0, -1)]","[0, 0, 1, 0, 1, 0, 0, 1, 1]",1
285,test,-5,45.0,12,9,13,3,12,2,"[35, 285]","[(12, 2), [13, 2], [13, 3]]","[(1, 0), (0, 1)]","[2, 0]",2
286,test,0,58.736268305622566,12,9,8,5,13,3,"[185, 370, 601, 785, 985, 1138, 1234]","[(13, 3), [13, 4], [13, 5], [13, 6], [13, 7], [13, 8], [13, 9], [12, 9]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]","[0, 0, 1, 1, 1, 1, 0]",1
287,test,1,37.8749836510982,8,5,4,8,12,9,"[164, 307, 402, 498, 562, 674, 754, 842]","[(12, 9), [11, 9], [11, 8], [10, 8], [10, 7], [9, 7], [9, 6], [8, 6], [8, 5]]","[(-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1)]","[0, 0, 0, 1, 0, 1, 0, 1]",1
288,test,-5,98.13010235415598,4,8,9,6,8,5,"[115, 315, 491, 587, 677, 780, 852]","[(8, 5), [7, 5], [7, 6], [6, 6], [6, 7], [5, 7], [5, 8], [4, 8]]","[(-1, 0), (0, 1), (-1, 0), (0, 1), (-1, 0), (0, 1), (-1, 0)]","[1, 0, 1, 1, 1, 1, 1]",1
289,test,-3,113.19859051364818,9,6,2,6,4,8,"[122, 266, 443, 636, 804, 843, 970, 1034, 1195]","[(4, 8), [4, 9], [5, 9], [6, 9], [6, 8], [7, 8], [7, 7], [8, 7], [8, 6], [9, 6]]","[(0, 1), (1, 0), (1, 0), (0, -1), (1, 0), (0, -1), (1, 0), (0, -1), (1, 0)]","[0, 1, 1, 0, 1, 0, 1, 0, 1]",1
290,test,0,53.13010235415599,2,6,6,2,9,6,"[226, 419, 442, 602, 796, 978, 1170, 1346, 1436]","[(9, 6), [8, 6], [7, 6], [7, 7], [6, 7], [5, 7], [4, 7], [3, 7], [2, 7], [2, 6]]","[(-1, 0), (-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]","[0, 0, 0, 0, 1, 1, 1, 1, 0]",1
291,test,5,28.300755766006386,6,2,12,3,2,6,"[155, 330, 362, 539, 731, 938, 1116, 1315]","[(2, 6), [3, 6], [4, 6], [4, 5], [4, 4], [4, 3], [4, 2], [5, 2], [6, 2]]","[(1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0)]","[0, 0, 0, 0, 0, 1, 0, 0]",1
292,test,0,58.736268305622566,12,3,8,7,6,2,"[163, 228, 443, 627, 835, 867, 1043]","[(6, 2), [7, 2], [7, 3], [7, 4], [7, 5], [7, 6], [8, 6], [8, 7]]","[(1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (0, 1)]","[0, 0, 2, 2, 2, 0, 2]",2
293,test,-3,78.69006752597979,12,3,11,9,8,7,"[194, 219, 420, 484, 866]","[(8, 7), [8, 8], [9, 8], [10, 8], [10, 9], [11, 9]]","[(0, 1), (1, 0), (1, 0), (0, 1), (1, 0)]","[2, 0, 0, 2, 0]",2
294,test,-5,125.53767779197437,12,3,12,10,11,9,"[179, 299, 467, 629]","[(11, 9), [12, 9], [12, 8], [12, 9], [12, 10]]","[(1, 0), (0, -1), (0, 1), (0, 1)]","[0, 1, 2, 2]",2
295,test,3,45.00000000000001,12,3,7,5,12,10,"[138, 257, 417, 473, 586, 651, 754, 841, 931, 1010]","[(12, 10), [11, 10], [11, 9], [10, 9], [10, 8], [9, 8], [9, 7], [8, 7], [8, 6], [7, 6], [7, 5]]","[(-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1)]","[2, 0, 2, 0, 2, 0, 2, 0, 2, 0]",2
296,test,-1,66.80140948635182,12,3,10,8,7,5,"[188, 420, 588, 780, 827, 971]","[(7, 5), [8, 5], [8, 6], [9, 6], [10, 6], [10, 7], [10, 8]]","[(1, 0), (0, 1), (1, 0), (1, 0), (0, 1), (0, 1)]","[0, 2, 0, 0, 2, 2]",2
297,test,-1,66.80140948635182,12,3,7,5,10,8,"[203, 323, 491, 549, 660, 763, 827, 940, 1012, 1220]","[(10, 8), [10, 9], [9, 9], [9, 8], [8, 8], [8, 7], [7, 7], [7, 6], [6, 6], [6, 5], [7, 5]]","[(0, 1), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (1, 0)]","[0, 2, 0, 2, 0, 2, 0, 0, 0, 0]",2
298,test,3,66.80140948635182,12,3,12,10,7,5,"[169, 313, 466, 625, 682, 811, 833, 1001, 1194, 1233]","[(7, 5), [8, 5], [8, 6], [9, 6], [10, 6], [10, 7], [10, 8], [11, 8], [11, 9], [12, 9], [12, 10]]","[(1, 0), (0, 1), (1, 0), (1, 0), (0, 1), (0, 1), (1, 0), (0, 1), (1, 0), (0, 1)]","[0, 2, 0, 0, 2, 2, 0, 2, 0, 2]",2
299,test,1,45.0,12,3,8,6,12,10,"[92, 260, 395, 476, 580, 643, 748, 820, 931, 996]","[(12, 10), [13, 10], [12, 10], [12, 9], [11, 9], [11, 8], [10, 8], [10, 7], [9, 7], [9, 6], [8, 6]]","[(1, 0), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0)]","[0, 0, 0, 2, 0, 2, 0, 2, 0, 2]",2
300,test,0,106.26020470831197,12,3,4,3,8,6,"[153, 281, 393, 513, 609, 698, 802]","[(8, 6), [7, 6], [7, 5], [6, 5], [6, 4], [5, 4], [5, 3], [4, 3]]","[(-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0)]","[2, 0, 2, 0, 2, 0, 2]",2
301,test,-3,33.690067525979785,12,3,7,1,4,3,"[188, 379, 412, 579, 636]","[(4, 3), [5, 3], [6, 3], [6, 2], [7, 2], [7, 1]]","[(1, 0), (1, 0), (0, -1), (1, 0), (0, -1)]","[0, 0, 2, 0, 2]",2
302,test,5,41.63353933657021,12,3,11,9,7,1,"[113, 154, 322, 361, 505, 554, 713, 865, 881]","[(7, 1), [7, 0], [8, 0], [9, 0], [9, 1], [9, 2], [10, 2], [11, 2], [11, 3], [12, 3]]","[(0, -1), (1, 0), (1, 0), (0, 1), (0, 1), (1, 0), (1, 0), (0, 1), (1, 0)]","[0, 0, 0, 0, 0, 0, 0, 0, 1]",1
303,test,3,46.84761026599459,11,9,6,7,12,3,"[170, 315, 427, 627, 970, 1130, 1298]","[(12, 3), [12, 4], [11, 4], [11, 5], [11, 6], [11, 7], [11, 8], [11, 9]]","[(0, 1), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 0, 0, 1, 1]",1
304,test,1,66.80140948635182,6,7,7,13,11,9,"[85, 235, 275, 395, 467, 563, 684, 748, 860]","[(11, 9), [10, 9], [9, 9], [9, 8], [8, 8], [8, 7], [7, 7], [7, 6], [6, 6], [6, 7]]","[(-1, 0), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, 1)]","[0, 0, 1, 0, 1, 0, 0, 1, 0]",1
305,test,-1,54.46232220802562,7,13,3,10,6,7,"[131, 172, 365, 531, 604, 725, 780, 891]","[(6, 7), [5, 7], [5, 8], [5, 9], [5, 10], [4, 10], [4, 11], [3, 11], [3, 10]]","[(-1, 0), (0, 1), (0, 1), (0, 1), (-1, 0), (0, 1), (-1, 0), (0, -1)]","[2, 0, 0, 0, 2, 1, 2, 2]",2
306,test,-5,98.13010235415598,7,13,2,11,3,10,"[196, 357, 411, 603]","[(3, 10), [3, 11], [3, 12], [2, 12], [2, 11]]","[(0, 1), (0, 1), (-1, 0), (0, -1)]","[0, 1, 2, 2]",2
307,test,5,16.606980578617005,7,13,13,12,2,11,"[211, 405, 556, 740, 860, 1011, 1171]","[(2, 11), [3, 11], [3, 12], [4, 12], [5, 12], [5, 13], [6, 13], [7, 13]]","[(1, 0), (0, 1), (1, 0), (1, 0), (0, 1), (1, 0), (1, 0)]","[0, 0, 0, 0, 1, 0, 0]",1
308,test,1,49.573921259900864,13,12,10,8,7,13,"[155, 243, 411, 579, 764, 939, 1108]","[(7, 13), [8, 13], [8, 12], [9, 12], [10, 12], [11, 12], [12, 12], [13, 12]]","[(1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[0, 0, 0, 0, 1, 1, 1]",1
309,test,-5,98.13010235415598,10,8,12,13,13,12,"[83, 323, 499, 618, 707, 803, 890]","[(13, 12), [13, 11], [12, 11], [12, 10], [11, 10], [11, 9], [10, 9], [10, 8]]","[(0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1)]","[1, 0, 1, 1, 1, 1, 1]",1
310,test,-3,113.19859051364818,12,13,12,6,10,8,"[156, 284, 507, 699, 883, 1059, 1091, 1275, 1404]","[(10, 8), [10, 7], [10, 8], [10, 9], [10, 10], [11, 10], [11, 11], [12, 11], [12, 12], [12, 13]]","[(0, -1), (0, 1), (0, 1), (0, 1), (1, 0), (0, 1), (1, 0), (0, 1), (0, 1)]","[2, 1, 1, 1, 0, 1, 0, 1, 1]",1
311,test,0,53.13010235415599,12,6,8,10,12,13,"[187, 274, 402, 500, 586, 682, 778, 891, 931]","[(12, 13), [12, 14], [11, 14], [11, 13], [10, 13], [10, 12], [9, 12], [9, 11], [8, 11], [8, 10]]","[(0, 1), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1)]","[0, 2, 0, 2, 0, 2, 0, 2, 0]",2
312,test,5,28.300755766006386,12,6,11,0,8,10,"[194, 220, 354, 563, 763, 924, 979, 1122]","[(8, 10), [9, 10], [9, 9], [10, 9], [10, 8], [10, 7], [11, 7], [11, 6], [12, 6]]","[(1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (1, 0), (0, -1), (1, 0)]","[0, 0, 0, 0, 0, 0, 0, 1]",1
313,test,0,58.736268305622566,11,0,7,4,12,6,"[227, 348, 453, 628, 813, 980, 1157, 1332, 1436]","[(12, 6), [13, 6], [13, 5], [12, 5], [11, 5], [10, 5], [9, 5], [8, 5], [7, 5], [7, 4]]","[(1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]","[0, 0, 0, 0, 2, 2, 2, 2, 0]",2
314,test,0,90.0,11,0,11,8,7,4,"[162, 361, 537, 689, 817, 962, 1193, 1402]","[(7, 4), [7, 3], [7, 2], [8, 2], [9, 2], [9, 1], [9, 0], [10, 0], [11, 0]]","[(0, -1), (0, -1), (1, 0), (1, 0), (0, -1), (0, -1), (1, 0), (1, 0)]","[1, 1, 0, 0, 1, 1, 0, 0]",1
0,test,None,13.840695491655639,10,4,7,0,9,14,"[1129, 2017, 2177, 2370, 2553, 2809, 3081, 3321, 3585, 3809, 3992, 4153, 4321, 4504, 4864, 5192]","[(9, 14), [8, 14], [8, 13], [8, 12], [8, 11], [8, 10], [8, 9], [8, 8], [8, 7], [8, 6], [8, 5], [8, 4], [8, 3], [8, 2], [8, 1], [8, 0], [7, 0]]","[(-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0)]","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]",2
0,test,None,14.47029410006589,14,13,8,14,0,10,"[910, 1454, 2449, 2606, 2782, 2950, 3126, 3302, 3479, 3670, 4046, 4422, 4598, 4774, 5254]","[(0, 10), [0, 10], [1, 10], [2, 10], [3, 10], [4, 10], [5, 10], [6, 10], [7, 10], [8, 10], [9, 10], [8, 10], [8, 11], [8, 12], [8, 13], [8, 14]]","[(-1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 2]",2
1,test,5,45.0,14,13,13,7,8,14,"[409, 585, 744, 920, 1112, 1288, 1841]","[(8, 14), [9, 14], [10, 14], [11, 14], [12, 14], [13, 14], [14, 14], [14, 13]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1)]","[0, 0, 0, 0, 0, 1, 0]",1
2,test,3,46.84761026599459,13,7,8,9,14,13,"[356, 562, 770, 930, 1139, 1346, 1722]","[(14, 13), [14, 12], [14, 11], [14, 10], [14, 9], [14, 8], [14, 7], [13, 7]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0)]","[0, 0, 0, 0, 1, 1, 0]",1
3,test,5,16.606980578617005,8,9,2,8,13,7,"[243, 451, 675, 907, 1147, 1491, 1755]","[(13, 7), [12, 7], [11, 7], [10, 7], [9, 7], [8, 7], [8, 8], [8, 9]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1)]","[0, 0, 0, 0, 0, 0, 1]",1
4,test,-1,54.46232220802562,2,8,5,12,8,9,"[555, 739, 931, 1115, 1315, 1523, 2067]","[(8, 9), [7, 9], [6, 9], [5, 9], [4, 9], [3, 9], [2, 9], [2, 8]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]","[0, 0, 0, 1, 1, 1, 1]",1
